Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt11541324,7,2020-11-26,A Most Beautiful Thing,A Most Beautiful Thing,https://www.imdb.com/title/tt11541324,Movie,7.5,95.0,2020,Documentary,339,2020-07-31,Mary Mazzio,0,,False,dropped (7-8)
tt5247022,9,2020-11-26,Paterson,Paterson,https://www.imdb.com/title/tt5247022,Movie,7.3,118.0,2016,"Drama, Comedy, Romance",94839,2016-12-28,Jim Jarmusch,1,1.0,True,kept (<=6 or >=9)
tt6053948,9,2020-11-25,Sunday's Illness,La enfermedad del domingo,https://www.imdb.com/title/tt6053948,Movie,6.9,113.0,2018,Drama,4232,2018-06-15,Ramón Salazar,1,1.0,True,kept (<=6 or >=9)
tt7937168,8,2020-11-24,The Endless Trench,La trinchera infinita,https://www.imdb.com/title/tt7937168,Movie,7.2,147.0,2019,"Drama, History",7818,2020-11-06,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga",0,,False,dropped (7-8)
tt4669986,9,2020-11-20,Loving,Loving,https://www.imdb.com/title/tt4669986,Movie,7.0,123.0,2016,"Drama, Biography, Romance",38413,2016-11-04,Jeff Nichols,1,1.0,True,kept (<=6 or >=9)
tt10627584,8,2020-11-16,The Life Ahead,La vita davanti a sé,https://www.imdb.com/title/tt10627584,Movie,6.8,94.0,2020,Drama,16354,2020-11-13,Edoardo Ponti,0,,False,dropped (7-8)
tt5555502,8,2020-11-16,The African Doctor,Bienvenue à Marly-Gomont,https://www.imdb.com/title/tt5555502,Movie,7.0,96.0,2016,"Comedy, Biography, Drama",12251,2016-06-08,Julien Rambaldi,0,,False,dropped (7-8)
tt1649419,8,2020-11-15,The Impossible,Lo imposible,https://www.imdb.com/title/tt1649419,Movie,7.5,114.0,2012,"Thriller, Drama, History",261557,2013-01-04,J.A. Bayona,0,,False,dropped (7-8)
tt7681824,7,2020-11-15,We the Animals,We the Animals,https://www.imdb.com/title/tt7681824,Movie,6.9,94.0,2018,Drama,4786,2018-08-17,Jeremiah Zagar,0,,False,dropped (7-8)
tt3774114,9,2020-11-15,Snowden,Snowden,https://www.imdb.com/title/tt3774114,Movie,7.3,134.0,2016,"Drama, Thriller, Biography, Crime",171782,2016-09-16,Oliver Stone,1,1.0,True,kept (<=6 or >=9)
tt0832266,8,2020-11-14,"Definitely, Maybe","Definitely, Maybe",https://www.imdb.com/title/tt0832266,Movie,7.1,112.0,2008,"Comedy, Romance, Drama",181162,2008-02-14,Adam Brooks,0,,False,dropped (7-8)
tt0074174,8,2020-11-14,The Bad News Bears,The Bad News Bears,https://www.imdb.com/title/tt0074174,Movie,7.3,102.0,1976,"Sport, Family, Drama, Comedy",27119,1976-04-07,Michael Ritchie,0,,False,dropped (7-8)
tt8946378,9,2020-11-12,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378,Movie,7.9,130.0,2019,"Crime, Mystery, Thriller, Drama, Comedy",868098,2019-11-27,Rian Johnson,1,1.0,True,kept (<=6 or >=9)
tt2382396,8,2020-11-11,Joe,Joe,https://www.imdb.com/title/tt2382396,Movie,6.8,117.0,2013,"Drama, Crime, Thriller",53327,2014-04-11,David Gordon Green,0,,False,dropped (7-8)
tt2042568,8,2020-11-10,Inside Llewyn Davis,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568,Movie,7.4,104.0,2013,"Drama, Music",171213,2014-01-10,"Ethan Coen,Joel Coen",0,,False,dropped (7-8)
tt5804038,8,2020-11-09,I Am Not Your Negro,I Am Not Your Negro,https://www.imdb.com/title/tt5804038,Movie,7.9,93.0,2016,"Documentary, History",24678,2017-02-17,Raoul Peck,0,,False,dropped (7-8)
tt6053438,8,2020-11-09,First Reformed,First Reformed,https://www.imdb.com/title/tt6053438,Movie,7.1,113.0,2017,"Drama, Thriller, Mystery",66968,2018-06-08,Paul Schrader,0,,False,dropped (7-8)
tt8637428,9,2020-11-09,The Farewell,The Farewell,https://www.imdb.com/title/tt8637428,Movie,7.5,100.0,2019,"Comedy, Drama",75304,2019-08-09,Lulu Wang,1,1.0,True,kept (<=6 or >=9)
tt5001772,9,2020-11-08,Justin Timberlake + the Tennessee Kids,Justin Timberlake + the Tennessee Kids,https://www.imdb.com/title/tt5001772,Movie,7.6,90.0,2016,"Documentary, Music",2400,2016-10-12,Jonathan Demme,1,1.0,True,kept (<=6 or >=9)
tt1648186,10,2020-11-07,Fisherman's Friends,Fisherman's Friends,https://www.imdb.com/title/tt1648186,Movie,7.0,112.0,2019,"Comedy, Music, Drama",12710,2019-03-15,Chris Foggin,1,1.0,True,kept (<=6 or >=9)
tt5929754,7,2020-11-06,Wildlife,Wildlife,https://www.imdb.com/title/tt5929754,Movie,6.8,105.0,2018,Drama,33315,2019-01-01,Paul Dano,0,,False,dropped (7-8)
tt4698684,9,2020-11-03,Hunt for the Wilderpeople,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684,Movie,7.8,101.0,2016,"Comedy, Drama, Adventure",151913,2016-07-01,Taika Waititi,1,1.0,True,kept (<=6 or >=9)
tt0496806,7,2020-11-03,Ocean's Thirteen,Ocean's Thirteen,https://www.imdb.com/title/tt0496806,Movie,6.9,122.0,2007,"Crime, Thriller",385244,2007-06-08,Steven Soderbergh,0,,False,dropped (7-8)
tt0349903,7,2020-11-02,Ocean's Twelve,Ocean's Twelve,https://www.imdb.com/title/tt0349903,Movie,6.5,125.0,2004,"Thriller, Crime",436113,2004-12-10,Steven Soderbergh,0,,False,dropped (7-8)
tt0414387,8,2020-11-01,Pride & Prejudice,Pride & Prejudice,https://www.imdb.com/title/tt0414387,Movie,7.8,129.0,2005,"Romance, Drama",371829,2005-11-23,Joe Wright,0,,False,dropped (7-8)
tt1860355,8,2020-10-29,Undefeated,Undefeated,https://www.imdb.com/title/tt1860355,Movie,7.7,113.0,2011,"Documentary, Sport",7499,2012-08-03,"Daniel Lindsay,T.J. Martin",0,,False,dropped (7-8)
tt13143964,7,2020-10-28,Borat Subsequent Moviefilm,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964,Movie,6.6,95.0,2020,Comedy,163711,2020-10-23,Jason Woliner,0,,False,dropped (7-8)
tt7260048,7,2020-10-28,Outside In,Outside In,https://www.imdb.com/title/tt7260048,Movie,6.7,109.0,2017,Drama,6633,2018-04-03,Lynn Shelton,0,,False,dropped (7-8)
tt7320560,10,2020-10-27,Cuba and the Cameraman,Cuba and the Cameraman,https://www.imdb.com/title/tt7320560,Movie,8.2,113.0,2017,Documentary,5887,2017-11-24,Jon Alpert,1,1.0,True,kept (<=6 or >=9)
tt6333060,10,2020-10-26,Icarus,Icarus,https://www.imdb.com/title/tt6333060,Movie,7.9,120.0,2017,"Documentary, Sport",57775,2017-08-04,Bryan Fogel,1,1.0,True,kept (<=6 or >=9)
tt9412098,9,2020-10-25,Fyre,Fyre,https://www.imdb.com/title/tt9412098,Movie,7.2,97.0,2019,"Documentary, Music, Crime",54430,2019-01-18,Chris Smith,1,1.0,True,kept (<=6 or >=9)
tt5727208,8,2020-10-25,Uncut Gems,Uncut Gems,https://www.imdb.com/title/tt5727208,Movie,7.4,135.0,2019,"Drama, Crime, Thriller",350967,2019-12-25,"Benny Safdie,Josh Safdie",0,,False,dropped (7-8)
tt2340650,9,2020-10-25,East Side Sushi,East Side Sushi,https://www.imdb.com/title/tt2340650,Movie,7.1,106.0,2014,"Drama, Comedy, Family",4858,2015-09-18,Anthony Lucero,1,1.0,True,kept (<=6 or >=9)
tt7395114,9,2020-10-24,The Devil All the Time,The Devil All the Time,https://www.imdb.com/title/tt7395114,Movie,7.1,138.0,2020,"Drama, Thriller, Crime",167510,2020-09-10,Antonio Campos,1,1.0,True,kept (<=6 or >=9)
tt5186714,9,2020-10-19,The Salesman,Forooshande,https://www.imdb.com/title/tt5186714,Movie,7.7,124.0,2016,"Drama, Thriller",68381,2016-08-31,Asghar Farhadi,1,1.0,True,kept (<=6 or >=9)
tt1023114,8,2020-10-18,The Way Back,The Way Back,https://www.imdb.com/title/tt1023114,Movie,7.3,133.0,2010,"Drama, Adventure, History",127010,2011-01-21,Peter Weir,0,,False,dropped (7-8)
tt3236222,6,2020-10-16,Medias Res,Medias Res,https://www.imdb.com/title/tt3236222,Movie,7.3,95.0,2017,"Thriller, Comedy, Crime, Mystery, Drama",94,2019-07-12,Edwin Fernando Gonzalez,0,0.0,True,kept (<=6 or >=9)
tt4126304,9,2020-10-16,Cartel Land,Cartel Land,https://www.imdb.com/title/tt4126304,Movie,7.3,100.0,2015,Documentary,19135,2015-07-03,Matthew Heineman,1,1.0,True,kept (<=6 or >=9)
tt4364194,7,2020-10-13,The Peanut Butter Falcon,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194,Movie,7.6,97.0,2019,"Comedy, Drama, Adventure",118548,2019-08-23,"Tyler Nilson,Michael Schwartz",0,,False,dropped (7-8)
tt12987894,7,2020-10-12,American Murder: The Family Next Door,American Murder: The Family Next Door,https://www.imdb.com/title/tt12987894,Movie,7.2,83.0,2020,"Documentary, Crime",37151,2020-09-30,Jenny Popplewell,0,,False,dropped (7-8)
tt1705786,8,2020-10-12,Chinese Take-Away,Un cuento chino,https://www.imdb.com/title/tt1705786,Movie,7.3,93.0,2011,"Drama, Comedy",20639,2011-03-24,Sebastián Borensztein,0,,False,dropped (7-8)
tt0084287,7,2020-10-10,Made in Britain,Made in Britain,https://www.imdb.com/title/tt0084287,TV Movie,7.2,76.0,1983,"Crime, Drama",8275,1983-07-10,Alan Clarke,0,,False,dropped (7-8)
tt0104503,7,2020-10-03,In the Soup,In the Soup,https://www.imdb.com/title/tt0104503,Movie,7.1,96.0,1992,"Drama, Comedy",4922,1992-08-13,Alexandre Rockwell,0,,False,dropped (7-8)
tt0117958,9,2020-09-09,Trees Lounge,Trees Lounge,https://www.imdb.com/title/tt0117958,Movie,7.1,95.0,1996,"Comedy, Drama",18631,1996-10-11,Steve Buscemi,1,1.0,True,kept (<=6 or >=9)
tt0120679,9,2020-09-08,Frida,Frida,https://www.imdb.com/title/tt0120679,Movie,7.3,123.0,2002,"Biography, Romance, Drama",101114,2002-11-22,Julie Taymor,1,1.0,True,kept (<=6 or >=9)
tt3569230,8,2020-09-07,Legend,Legend,https://www.imdb.com/title/tt3569230,Movie,6.9,132.0,2015,"Thriller, Biography, Crime, Drama",221821,2015-11-20,Brian Helgeland,0,,False,dropped (7-8)
tt8579674,8,2020-08-29,1917,1917,https://www.imdb.com/title/tt8579674,Movie,8.2,119.0,2019,"War, Drama, Action",761802,2020-01-10,Sam Mendes,0,,False,dropped (7-8)
tt0253474,9,2020-08-29,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474,Movie,8.5,150.0,2002,"Biography, Music, Drama, War",1003545,2003-03-28,Roman Polanski,1,1.0,True,kept (<=6 or >=9)
tt5275866,7,2020-08-29,Norman Lear: Just Another Version of You,Norman Lear: Just Another Version of You,https://www.imdb.com/title/tt5275866,Movie,7.3,91.0,2016,"Documentary, Biography, History",509,2016-05,"Heidi Ewing,Rachel Grady",0,,False,dropped (7-8)
tt1174732,8,2020-08-28,An Education,An Education,https://www.imdb.com/title/tt1174732,Movie,7.2,100.0,2009,Drama,140789,2010-02-05,Lone Scherfig,0,,False,dropped (7-8)
tt1862079,7,2020-08-27,Safety Not Guaranteed,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079,Movie,6.9,86.0,2012,"Comedy, Romance, Drama, Fantasy, Adventure",134642,2012-06-15,Colin Trevorrow,0,,False,dropped (7-8)
tt12395780,7,2020-08-26,Eddie Pepitone: For the Masses,Eddie Pepitone: For the Masses,https://www.imdb.com/title/tt12395780,Movie,7.2,56.0,2020,Comedy,145,2020-06-23,Steven Feinartz,0,,False,dropped (7-8)
tt2582502,9,2020-08-26,Fathers & Daughters,Fathers & Daughters,https://www.imdb.com/title/tt2582502,Movie,7.0,116.0,2015,Drama,30489,2016-07-08,Gabriele Muccino,1,1.0,True,kept (<=6 or >=9)
tt11651780,7,2020-07-03,Choked,Choked,https://www.imdb.com/title/tt11651780,Movie,5.7,114.0,2020,Drama,5989,2020-06-05,Anurag Kashyap,0,,False,dropped (7-8)
tt2962876,8,2020-06-22,The Road Within,The Road Within,https://www.imdb.com/title/tt2962876,Movie,7.0,100.0,2014,"Comedy, Drama, Adventure",16978,2015-06-04,Gren Wells,0,,False,dropped (7-8)
tt6937368,5,2020-06-06,The Lift Boy,The Lift Boy,https://www.imdb.com/title/tt6937368,Movie,7.2,107.0,2019,"Drama, Comedy",3163,2019-01-18,Jonathan Augustin,0,0.0,True,kept (<=6 or >=9)
tt1899240,8,2020-05-31,Material,Material,https://www.imdb.com/title/tt1899240,Movie,7.1,94.0,2012,"Drama, Comedy",1186,2012-02-10,Craig Freimond,0,,False,dropped (7-8)
tt7797658,7,2020-05-26,Awe!,Awe!,https://www.imdb.com/title/tt7797658,Movie,7.6,150.0,2018,"Thriller, Drama, Fantasy, Horror, Mystery, Sci-Fi",6456,2018-02-02,Prasanth Varma,0,,False,dropped (7-8)
tt2614722,8,2020-05-25,Umrika,Umrika,https://www.imdb.com/title/tt2614722,Movie,6.6,98.0,2015,"Comedy, Drama",1622,2017-10-04,Prashant Nair,0,,False,dropped (7-8)
tt1714206,8,2020-05-18,The Spectacular Now,The Spectacular Now,https://www.imdb.com/title/tt1714206,Movie,7.0,95.0,2013,"Drama, Romance",167852,2013-09-13,James Ponsoldt,0,,False,dropped (7-8)
tt7881550,7,2020-05-18,Har Kisse Ke Hisse: Kaamyaab,Kaamyaab,https://www.imdb.com/title/tt7881550,Movie,7.7,109.0,2018,Drama,4646,2020-03-06,"Hardik Mehta,Kumar Pawan",0,,False,dropped (7-8)
tt10845262,8,2020-05-17,Miracle in Cell No. 7,Miracle in Cell No. 7,https://www.imdb.com/title/tt10845262,Movie,7.5,120.0,2019,"Drama, Comedy",2108,2020-01-17,Nuel C. Naval,0,,False,dropped (7-8)
tt10964430,8,2020-05-16,Thappad,Thappad,https://www.imdb.com/title/tt10964430,Movie,7.0,142.0,2020,Drama,27745,2020-02-28,Anubhav Sinha,0,,False,dropped (7-8)
tt10309906,7,2020-05-16,Shubh Mangal Zyada Saavdhan,Shubh Mangal Zyada Saavdhan,https://www.imdb.com/title/tt10309906,Movie,5.8,117.0,2020,"Comedy, Romance, Crime",11184,2020-02-21,Hitesh Kewalya,0,,False,dropped (7-8)
tt1045658,9,2020-05-15,Silver Linings Playbook,Silver Linings Playbook,https://www.imdb.com/title/tt1045658,Movie,7.7,122.0,2012,"Comedy, Drama, Romance",770431,2012-12-25,David O. Russell,1,1.0,True,kept (<=6 or >=9)
tt9683478,8,2020-05-12,The Half of It,The Half of It,https://www.imdb.com/title/tt9683478,Movie,6.9,104.0,2020,"Comedy, Drama",46951,2020-05-01,Alice Wu,0,,False,dropped (7-8)
tt1659337,8,2020-05-11,The Perks of Being a Wallflower,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337,Movie,7.9,103.0,2012,Drama,589516,2012-10-12,Stephen Chbosky,0,,False,dropped (7-8)
tt4434004,7,2020-05-11,Udta Punjab,Udta Punjab,https://www.imdb.com/title/tt4434004,Movie,7.7,148.0,2016,"Drama, Crime",33936,2016-06-17,Abhishek Chaubey,0,,False,dropped (7-8)
tt1584016,8,2020-05-08,Catfish,Catfish,https://www.imdb.com/title/tt1584016,Movie,7.1,87.0,2010,"Documentary, Drama, Mystery, Thriller",44310,2010-10-01,"Henry Joost,Ariel Schulman",0,,False,dropped (7-8)
tt6390668,8,2020-04-23,Invisible Life,A Vida Invisível de Eurídice Gusmão,https://www.imdb.com/title/tt6390668,Movie,7.7,139.0,2019,Drama,10688,2019-12-20,Karim Aïnouz,0,,False,dropped (7-8)
tt5918074,10,2020-04-12,A Death in the Gunj,A Death in the Gunj,https://www.imdb.com/title/tt5918074,Movie,7.4,110.0,2016,"Drama, Thriller",6806,2017-06-02,Konkona Sen Sharma,1,1.0,True,kept (<=6 or >=9)
tt0088178,8,2020-04-05,Stop Making Sense,Stop Making Sense,https://www.imdb.com/title/tt0088178,Movie,8.7,88.0,1984,"Documentary, Music",23864,1985-03-29,Jonathan Demme,0,,False,dropped (7-8)
tt1610452,9,2020-04-05,Band Baaja Baaraat,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452,Movie,7.2,139.0,2010,"Romance, Drama, Comedy",19429,2010-12-10,Maneesh Sharma,1,1.0,True,kept (<=6 or >=9)
tt1179782,8,2020-03-29,Mithya,Mithya,https://www.imdb.com/title/tt1179782,Movie,7.0,110.0,2008,"Comedy, Thriller, Crime",2357,2008-02-08,Rajat Kapoor,0,,False,dropped (7-8)
tt5439796,9,2020-03-28,Logan Lucky,Logan Lucky,https://www.imdb.com/title/tt5439796,Movie,7.0,118.0,2017,"Comedy, Crime, Drama, Action",175664,2017-08-18,Steven Soderbergh,1,1.0,True,kept (<=6 or >=9)
tt0765451,9,2020-03-20,Fugitive Pieces,Fugitive Pieces,https://www.imdb.com/title/tt0765451,Movie,6.9,104.0,2007,Drama,2774,2008-05-09,Jeremy Podeswa,1,1.0,True,kept (<=6 or >=9)
tt8092888,8,2020-03-17,Roll Red Roll,Roll Red Roll,https://www.imdb.com/title/tt8092888,Movie,7.1,80.0,2018,"Documentary, Crime",2786,2019-01-03,Nancy Schwartzman,0,,False,dropped (7-8)
tt8793990,7,2020-03-16,Evelyn,Evelyn,https://www.imdb.com/title/tt8793990,Movie,7.2,100.0,2018,Documentary,984,2019-09-10,Orlando von Einsiedel,0,,False,dropped (7-8)
tt0331370,8,2020-03-16,Whisky,Whisky,https://www.imdb.com/title/tt0331370,Movie,7.1,94.0,2004,"Drama, Comedy",7631,2004-08-06,"Juan Pablo Rebella,Pablo Stoll",0,,False,dropped (7-8)
tt0118842,9,2020-03-16,Chasing Amy,Chasing Amy,https://www.imdb.com/title/tt0118842,Movie,7.2,113.0,1997,"Drama, Romance, Comedy",147942,1997-04-18,Kevin Smith,1,1.0,True,kept (<=6 or >=9)
tt5598216,8,2020-03-15,Team Foxcatcher,Team Foxcatcher,https://www.imdb.com/title/tt5598216,Movie,7.2,90.0,2016,"Documentary, Biography, Crime, History, Sport",7632,2016-04-29,Jon Greenhalgh,0,,False,dropped (7-8)
tt2359024,7,2020-03-15,Blue Ruin,Blue Ruin,https://www.imdb.com/title/tt2359024,Movie,7.1,90.0,2013,"Thriller, Crime, Drama",85836,2014-07-09,Jeremy Saulnier,0,,False,dropped (7-8)
tt9617716,8,2020-03-15,Everybody's Everything,Everybody's Everything,https://www.imdb.com/title/tt9617716,Movie,7.5,116.0,2019,"Documentary, Music",4295,2019-01-10,"Sebastian Jones,Ramez Silyan",0,,False,dropped (7-8)
tt8535968,9,2020-03-15,System Crasher,Systemsprenger,https://www.imdb.com/title/tt8535968,Movie,7.8,125.0,2019,Drama,16447,2020-02-21,Nora Fingscheidt,1,1.0,True,kept (<=6 or >=9)
tt0456149,9,2020-03-15,The Death of Mr. Lazarescu,Moartea domnului Lazarescu,https://www.imdb.com/title/tt0456149,Movie,7.8,153.0,2005,"Drama, Comedy",16799,2005-09-22,Cristi Puiu,1,1.0,True,kept (<=6 or >=9)
tt3549508,8,2020-03-14,Nas: Time Is Illmatic,Time Is Illmatic,https://www.imdb.com/title/tt3549508,Movie,7.1,74.0,2014,"Documentary, Biography, Music, History",3416,2014-10-03,One9,0,,False,dropped (7-8)
tt1966604,10,2020-03-13,The Imposter,The Imposter,https://www.imdb.com/title/tt1966604,Movie,7.4,99.0,2012,"Documentary, Biography, Crime, Drama, Thriller",52587,2012-08-24,Bart Layton,1,1.0,True,kept (<=6 or >=9)
tt8151874,8,2020-03-13,Honey Boy,Honey Boy,https://www.imdb.com/title/tt8151874,Movie,7.2,94.0,2019,Drama,42748,2019-11-27,Alma Har'el,0,,False,dropped (7-8)
tt0112619,9,2020-03-09,Midaq Alley,El Callejón de los Milagros,https://www.imdb.com/title/tt0112619,Movie,7.3,140.0,1995,"Romance, Drama",3629,1998-03-06,Jorge Fons,1,1.0,True,kept (<=6 or >=9)
tt0203230,8,2020-03-08,You Can Count on Me,You Can Count on Me,https://www.imdb.com/title/tt0203230,Movie,7.5,111.0,2000,Drama,33245,2000-12-22,Kenneth Lonergan,0,,False,dropped (7-8)
tt6095616,9,2020-03-07,Mr & Mme Adelman,Mr & Mme Adelman,https://www.imdb.com/title/tt6095616,Movie,7.3,120.0,2017,"Comedy, Romance, Drama",6186,2017-03-08,Nicolas Bedos,1,1.0,True,kept (<=6 or >=9)
tt2323964,7,2020-02-22,Mere Dad Ki Maruti,Mere Dad Ki Maruti,https://www.imdb.com/title/tt2323964,Movie,6.4,101.0,2013,"Comedy, Drama, Romance",5046,2013-03-15,Ashima Chibber,0,,False,dropped (7-8)
tt5333612,6,2020-02-17,Actor in Law,Actor in Law,https://www.imdb.com/title/tt5333612,Movie,7.5,116.0,2016,"Comedy, Romance, Drama",2922,2016-09-09,Nabeel Qureshi,0,0.0,True,kept (<=6 or >=9)
tt0920464,8,2020-02-16,Manorama: Six Feet Under,Manorama: Six Feet Under,https://www.imdb.com/title/tt0920464,Movie,7.5,137.0,2007,"Crime, Thriller, Mystery, Drama",9596,2007-09-21,Navdeep Singh,0,,False,dropped (7-8)
tt7921182,8,2020-02-10,Dead Man's Line,Dead Man's Line,https://www.imdb.com/title/tt7921182,Movie,7.3,98.0,2018,"Documentary, Crime",439,2018-02-08,"Alan Berry,Mark Enochs",0,,False,dropped (7-8)
tt1560747,7,2020-02-10,The Master,The Master,https://www.imdb.com/title/tt1560747,Movie,7.1,138.0,2012,Drama,199498,2012-09-21,Paul Thomas Anderson,0,,False,dropped (7-8)
tt9390254,8,2020-02-09,Baby Dolls,Guddiyan Patole,https://www.imdb.com/title/tt9390254,Movie,7.0,127.0,2019,"Comedy, Drama",944,2019-03-08,Vijay Kumar Arora,0,,False,dropped (7-8)
tt8983180,7,2020-02-09,Made in China,Made in China,https://www.imdb.com/title/tt8983180,Movie,6.3,128.0,2019,"Drama, Comedy",5235,2019-10-25,Mikhil Musale,0,,False,dropped (7-8)
tt7214842,8,2020-02-05,One of Us,One of Us,https://www.imdb.com/title/tt7214842,Movie,7.0,95.0,2017,Documentary,7307,2017-10-20,"Heidi Ewing,Rachel Grady",0,,False,dropped (7-8)
tt11388580,8,2020-02-02,Miss Americana,Miss Americana,https://www.imdb.com/title/tt11388580,Movie,7.4,85.0,2020,"Documentary, Biography, Music",26521,2020-01-31,Lana Wilson,0,,False,dropped (7-8)
tt8404614,10,2020-02-02,The Two Popes,The Two Popes,https://www.imdb.com/title/tt8404614,Movie,7.6,125.0,2019,"Drama, Biography",145787,2019-12-20,Fernando Meirelles,1,1.0,True,kept (<=6 or >=9)
tt2180016,8,2020-01-30,Iceberg Slim: Portrait of a Pimp,Iceberg Slim: Portrait of a Pimp,https://www.imdb.com/title/tt2180016,Movie,6.8,89.0,2012,"Documentary, Biography",798,2014-07-16,Jorge Hinojosa,0,,False,dropped (7-8)
tt10883506,9,2020-01-27,A Sun,Yangguang puzhao,https://www.imdb.com/title/tt10883506,Movie,7.6,156.0,2019,"Crime, Drama",11390,2019-11-01,Mong-Hong Chung,1,1.0,True,kept (<=6 or >=9)
tt5278464,8,2020-01-26,Holy Hell,Holy Hell,https://www.imdb.com/title/tt5278464,Movie,7.0,100.0,2016,"Documentary, Drama",6476,2016-05-27,Will Allen,0,,False,dropped (7-8)
tt0762111,10,2020-01-26,Jonestown: The Life and Death of Peoples Temple,Jonestown: The Life and Death of Peoples Temple,https://www.imdb.com/title/tt0762111,Movie,7.8,86.0,2006,"Documentary, History",5808,2006-04-26,Stanley Nelson,1,1.0,True,kept (<=6 or >=9)
tt7768848,10,2020-01-26,Wild Wild Country,Wild Wild Country,https://www.imdb.com/title/tt7768848,TV Mini Series,8.1,60.0,2018,"Documentary, Crime",38203,2018-03-16,,1,1.0,True,kept (<=6 or >=9)
tt9063902,9,2020-01-26,"Live Twice, Love Once",Vivir dos veces,https://www.imdb.com/title/tt9063902,Movie,7.2,101.0,2019,"Drama, Comedy",7631,2019-09-06,Maria Ripoll,1,1.0,True,kept (<=6 or >=9)
tt3253624,8,2020-01-25,Soaked in Bleach,Soaked in Bleach,https://www.imdb.com/title/tt3253624,Movie,7.3,90.0,2015,"Documentary, Crime",11800,2015-06-11,Benjamin Statler,0,,False,dropped (7-8)
tt11046300,8,2020-01-25,Ujda Chaman,Ujda Chaman,https://www.imdb.com/title/tt11046300,Movie,6.9,120.0,2019,Comedy,5873,2019-11-01,Abhishek Pathak,0,,False,dropped (7-8)
